rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
239,Long Beach St.,BW,10-22,104.25906420225182,260,110.77309189560566,217,0.3324869089506803,239,10.0,22.0,6.0,14.0,6-14,0.4874025840849272,0.4944784758186352,0.4831570490447025,0.4874025840849272,0.4944784758186352,0.4831570490447025,0.8512100920431938,0.798615183652763,108.28624556333791,107.12425312546858,108.28624556333791,107.12425312546858,104.12804675918755,109.27167436233997,85.08784458796565,103.6158787187338,0.09401455854813501,2.0,-0.07075040120789228,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.704303609045652,313,336,68.42099540394308
240,Saint Peter's,MAAC,17-12,103.22759750335992,278,109.76490088287598,198,0.3304495188849087,240,17.0,12.0,14.0,6.0,14-6,0.3298193672273616,0.4160667611523418,0.29644486465383146,0.3298193672273616,0.4160667611523418,0.29644486465383146,0.908113751003743,0.8162246952821073,103.9909233022063,111.49468837837847,103.9909233022063,111.49468837837847,104.76748334175984,107.01637492490916,98.02334067047622,112.61645107332873,0.16854209311845111,2.0,0.04579993236158675,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.398637058606424,165,77,65.4638465004493
241,Radford,BSth,16-16,106.39298034021246,217,113.22073325788456,266,0.32842954289891163,241,16.0,16.0,9.0,7.0,9-7,0.327419280038971,0.3308635472749337,0.32880107364615024,0.327419280038971,0.3308635472749337,0.32880107364615024,0.9010776935002972,0.8676304861463381,105.44186448715531,112.84504835235595,105.44186448715531,112.84504835235595,108.08253576838226,111.95832688555987,98.67477992145383,98.42170441848751,0.5073825730196987,2.0,-0.06324484739302705,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.821310721352239,241,326,70.67540453302283
242,American,Pat,16-16,105.2166216513346,242,112.17012359181592,244,0.323891058630543,242,16.0,16.0,9.0,9.0,9-9,0.3283091369255578,0.4392593368996216,0.24473814512108502,0.3283091369255578,0.4392593368996216,0.24473814512108502,0.8937512196620533,0.8058691332510031,105.59989885082545,112.36817940560239,105.59989885082545,112.36817940560239,103.81147935171066,111.19265249944495,116.45231752570409,128.83830043843525,0.23823569310712375,2.0,-0.051161088498586915,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.608469661009654,237,303,66.73859335086229
243,Iona,MAAC,18-14,103.93549620031229,265,110.82941424663329,220,0.3233213162447766,243,18.0,14.0,10.0,10.0,10-10,0.32772349404253426,0.44108201741259506,0.27019145654178095,0.32772349404253426,0.44108201741259506,0.27019145654178095,0.9172342139389911,0.8537112231213787,103.93951436681934,112.0035862494952,103.93951436681934,112.0035862494952,100.65210279342314,110.21162293179785,105.71726668511481,102.0120385364988,0.6011574481836998,1.0,0.030918575656248448,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.429978124403412,216,100,69.13219354080576
244,Central Michigan,MAC,10-21,106.48318139314344,213,113.54830388121258,276,0.3232721374642283,244,10.0,21.0,6.0,12.0,6-12,0.4280071065260942,0.4346455604699734,0.4232126675666259,0.4280071065260942,0.4346455604699734,0.4232126675666259,0.8629784001776085,0.82249643621552,107.90470273174328,109.47718804857702,107.90470273174328,109.47718804857702,105.67745826437316,110.76242837892258,104.99655804953782,122.25829651240684,0.14799715019637127,2.0,-0.11158255446996784,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.42525101314429,310,359,67.05573434059541
245,Boston University,Pat,17-17,111.67952581397945,121,119.15747153876086,344,0.32183668079934324,245,17.0,17.0,10.0,8.0,10-8,0.29952645570807757,0.3537524846455661,0.2449632418543674,0.29952645570807757,0.3537524846455661,0.2449632418543674,0.9314902963228573,0.9028467162467019,103.88622037135536,112.67729249516287,103.88622037135536,112.67729249516287,112.03504508332973,116.56370334873142,91.04197526600632,117.29421093395545,0.05148073441798487,1.0,-0.04957167008265628,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.695919793836111,276,300,63.11970410584178
246,Colgate,Pat,18-15,107.38871093913505,196,114.70358611858985,296,0.3191226701273881,246,18.0,15.0,11.0,7.0,11-7,0.33671833160926756,0.4815181897272491,0.24526068101908927,0.33671833160926756,0.4815181897272491,0.24526068101908927,0.8753174906536002,0.7501441558811515,106.84764554557192,112.12857534658916,106.84764554557192,112.12857534658916,105.95451776180158,116.26752942504567,114.2379559714203,104.51371280024544,0.7355762319710217,3.0,0.0149206417702612,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.99582429130913,206,134,66.84791457207058
247,Nicholls St.,Slnd,14-19,104.82560723222312,250,111.99936412210639,240,0.31837629744191753,247,14.0,19.0,12.0,10.0,12-10,0.4545938053312243,0.5737330129579349,0.4091473818586179,0.4545938053312243,0.5737330129579349,0.4091473818586179,0.8596668334308355,0.7550122025974324,107.52655328094214,108.68659466106503,107.52655328094214,108.68659466106503,106.03150539234373,111.04720857080436,84.2658797640835,95.7708914844018,0.18667066443803337,1.0,0.032008644625857174,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.773280077524696,258,99,68.25124937356793
248,UC Riverside,BW,10-22,103.58696820189051,271,110.6955640803733,216,0.3179344143222973,248,10.0,22.0,5.0,15.0,5-15,0.48872952332169506,0.4956257318529063,0.48459179820296816,0.48872952332169506,0.4956257318529063,0.48459179820296816,0.8411078780414616,0.7722763286159022,108.87146245078507,107.66495574680408,108.87146245078507,107.66495574680408,102.82268723602081,110.99478240053675,99.39262013768628,107.76043134361349,0.28301080714190524,3.0,-0.05598628725321253,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.284146625169539,306,314,68.46783089890796
249,Southern,SWAC,17-17,106.06970345132154,226,113.42204500505561,272,0.3163229172047117,249,17.0,17.0,11.0,7.0,11-7,0.35618415878431287,0.5610539658411645,0.2268315831124625,0.35618415878431287,0.5610539658411645,0.2268315831124625,0.8562432581874232,0.683320893422833,106.10132651310924,109.93957723732977,106.10132651310924,109.93957723732977,105.42828312339026,112.5776080967631,106.46868464305658,111.26308635768518,0.3760058250101028,5.0,-0.007017227914168811,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.956454838801953,227,193,69.79746824665278
250,Princeton,Ivy,9-20,105.02545094205985,246,112.36729810443649,251,0.31495434663373434,250,9.0,20.0,5.0,9.0,5-9,0.4543972918670641,0.4508561413395906,0.4581913817179286,0.4543972918670641,0.4508561413395906,0.4581913817179286,0.8703515438442279,0.8503411015312604,108.47837507159491,109.45992283130977,108.47837507159491,109.45992283130977,108.1828796439935,114.28663812965004,99.07130105675124,93.86139732368123,0.6504998256292732,1.0,-0.08152057604620089,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.93620229783763,298,346,63.8595641376711
251,Southeast Missouri St.,OVC,20-13,101.06893118016797,310,108.18021695583369,159,0.31389954875631704,251,20.0,13.0,14.0,6.0,14-6,0.2830372986228425,0.4070119051030495,0.2171731342076315,0.2830372986228425,0.4070119051030495,0.2171731342076315,0.9135935793869818,0.8135985339529864,103.70740642378088,112.23992267577083,103.70740642378088,112.23992267577083,101.4654358625302,108.33144012869988,110.29988278287674,109.79014028888756,0.513314241309881,3.0,0.023318693812914293,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.308501772965649,187,116,68.93328629755614
252,Charleston Southern,BSth,15-17,104.83684630642642,249,112.21787532476253,246,0.31379737078253156,252,15.0,17.0,6.0,10.0,6-10,0.3205944400860184,0.2990679946577153,0.3306050209542883,0.3205944400860184,0.2990679946577153,0.3306050209542883,0.9173988805954136,0.9067784477936484,105.21104528685147,112.19468437725146,105.21104528685147,112.19468437725146,104.63903433567015,114.33060361446645,99.09853617751925,109.00716313094854,0.25050182845201757,1.0,-0.06294118639196944,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.329459361682428,268,324,71.57418370950009
253,Lamar,Slnd,12-19,102.82323775639448,285,110.06453405296268,205,0.3137515830955663,253,12.0,19.0,7.0,15.0,7-15,0.40069609763259,0.37902329057744155,0.4095622459733324,0.40069609763259,0.37902329057744155,0.4095622459733324,0.8829003146705574,0.8459928076555838,106.56179983772869,109.54422614361705,106.56179983772869,109.54422614361705,102.87361366100144,110.36207533148341,112.66136161626686,110.27725954544783,0.5611845822794536,2.0,-0.06866249337778157,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-14.123713542563253,284,333,65.37395414107519
254,Pepperdine,WCC,9-23,105.62075617692534,234,113.23969259040626,268,0.30981247362188846,254,9.0,23.0,4.0,14.0,4-14,0.536919114429039,0.3831310243651392,0.6527687688747785,0.536919114429039,0.3831310243651392,0.6527687688747785,0.8044172371046917,0.8908125970702113,110.4549835540267,106.15592062105831,110.4549835540267,106.15592062105831,106.28395973161832,114.92660865359274,96.6458067782546,105.77184542305098,0.2616011970430736,6.0,-0.05372178937179867,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.0,0.2222222222222222,-15.08907277009816,301,306,68.38654352502982
255,Abilene Christian,WAC,14-19,99.85694660890942,327,107.07067253552485,139,0.3095699656883558,255,14.0,19.0,5.0,13.0,5-13,0.4516002199634642,0.38732807853345286,0.5013601037808976,0.4516002199634642,0.38732807853345286,0.5013601037808976,0.8526335640227916,0.8246735270000042,108.27794301936255,107.5970853045399,108.27794301936255,107.5970853045399,99.20511210919467,107.99271080232916,103.5349767353364,102.50434520818875,0.5287306933608383,2.0,0.02163814324313662,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.0,0.2777777777777778,-12.696593249904813,255,123,67.44170484920748
256,Vermont,AE,22-12,104.80762975293578,251,112.44522943610986,254,0.3081235977613076,256,22.0,12.0,12.0,4.0,12-4,0.26368693779540076,0.3700034942582251,0.16870334346241947,0.26368693779540076,0.3700034942582251,0.16870334346241947,0.9483930498488988,0.9239859985440887,102.81446392767408,113.65729415033736,102.81446392767408,113.65729415033736,102.19327482204893,112.01099055803269,0.0,0.0,0.0,0.0,0.05889423591384235,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.0,0.75,-9.430609091151071,190,56,64.70463776328114
257,UNC Asheville,BSth,15-17,103.76828691069925,266,111.33484518688923,226,0.30802015102589153,257,15.0,17.0,8.0,8.0,8-8,0.3736655167377513,0.4053216660616678,0.3313179783977705,0.3736655167377513,0.4053216660616678,0.3313179783977705,0.9014647222780932,0.8748084474853716,107.35868444862784,111.33787488852705,107.35868444862784,111.33787488852705,104.4668026778039,113.17001169293762,101.37146769915304,93.77039315072992,0.710196533416253,1.0,-0.013687520580090207,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.0,0.5,-12.686919436820665,254,216,64.80707495341
258,Fairfield,MAAC,21-13,105.38463691677131,237,113.10090385599125,264,0.30733026657270124,258,21.0,13.0,11.0,9.0,11-9,0.29062021806210414,0.29657741117864517,0.284880262437698,0.29062021806210414,0.29657741117864517,0.284880262437698,0.9362533633646484,0.9171778408567243,102.72196166709129,112.14091335523868,102.72196166709129,112.14091335523868,105.09626268159066,114.62124791865878,102.62970646635367,114.81456982873821,0.21581962468011223,1.0,0.06399708471636079,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.0,0.55,-9.924371558387776,204,46,67.05346047310223
259,East Carolina,Amer,11-20,103.60464207293404,270,111.27665612092791,225,0.3054390527419066,259,11.0,20.0,6.0,12.0,6-12,0.478075598375061,0.4094130905735162,0.5276651873428434,0.478075598375061,0.4094130905735162,0.5276651873428434,0.8483974130368865,0.8461926982974914,109.39546138860113,109.58188001367024,109.39546138860113,109.58188001367024,106.78490722899016,112.12974449645903,92.0083813053722,106.91421552418062,0.1510112215239214,3.0,-0.03258298559374034,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.0,0.3333333333333333,-13.832668136416206,280,251,68.65516118779502
260,Idaho St.,BSky,13-20,108.80302243065776,168,116.95822828741072,314,0.3033926765002151,260,13.0,20.0,5.0,13.0,5-13,0.4503806160828226,0.44340235870835454,0.4659092268653499,0.4503806160828226,0.44340235870835454,0.4659092268653499,0.8674127740258211,0.8218195955731799,108.94597229011083,109.16958995930982,108.94597229011083,109.16958995930982,107.58447988089829,119.9251831965902,97.67449131395371,98.02775291743197,0.4896221695670387,2.0,-0.00496574416511758,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.0,0.2777777777777778,-14.1152725030579,283,185,65.23152881466996
261,SIU Edwardsville,OVC,19-13,98.88492435380202,336,106.3402317241657,124,0.3023991465700754,261,19.0,13.0,12.0,8.0,12-8,0.22610023898049186,0.24743606822103345,0.21830884952409382,0.22610023898049186,0.24743606822103345,0.21830884952409382,0.9442814281455437,0.9060938333310404,101.96652980877738,113.45624318036242,101.96652980877738,113.45624318036242,98.58168374638532,104.95812421478448,117.25904466127079,116.69705784108989,0.5138086105918378,1.0,-0.03297191563051005,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.0,0.6,-10.618572070043887,219,252,64.41665589823853
262,Southern Utah,WAC,10-22,106.3522055343004,218,114.48725426165711,294,0.2999296180772035,262,10.0,22.0,6.0,12.0,6-12,0.4836637951113963,0.4559105434141016,0.5047597468476862,0.4836637951113963,0.4559105434141016,0.5047597468476862,0.8481780884830321,0.8040759974499708,108.01574216549348,106.15529609551753,108.01574216549348,106.15529609551753,109.73126935284216,114.54983037158186,97.75531792464207,118.56858515531805,0.09798863153409851,3.0,-0.043307135276596465,1369.0,1422.0,1278.2375000000002,1.0710059750242031,1.1124693181040297,0.0,0.3333333333333333,-15.552373962045383,312,279,70.36991562261522
263,Tennessee Martin,OVC,22-11,97.95876998868528,342,105.52274452367172,108,0.2983079728658213,263,22.0,11.0,13.0,7.0,13-7,0.26882670780227913,0.35964971854418964,0.21871319626611313,0.26882670780227913,0.35964971854418964,0.21871319626611313,0.9338740816055823,0.8760966912345819,102.38273578252026,112.0405660367902,102.38273578252026,112.0405660367902,97.56261114810475,104.28951537832529,104.60428083165502,102.38891591002741,0.5612333740859942,1.0,0.08428111349032374,1347.0,1234.0,1307.6125000000002,1.0301216912502746,0.9437046525633548,0.0,0.65,-7.972014866889082,154,18,64.29608441517782
264,Elon,CAA,14-18,108.01698655711334,181,116.39556082745972,309,0.297523685842078,264,14.0,18.0,6.0,12.0,6-12,0.40123662627092715,0.3624264968477335,0.4231888212563015,0.40123662627092715,0.3624264968477335,0.4231888212563015,0.8904336837210729,0.8734887649088048,107.61356915040388,110.85279450658604,107.61356915040388,110.85279450658604,105.90462054406609,117.88540063846088,121.67773049935069,109.56984851063052,0.7694766221107543,2.0,0.0013916287808537486,1322.0,1413.0,1226.6375,1.0777430169874962,1.1519295635426114,0.0,0.3333333333333333,-13.243687093833508,266,165,66.83029408944408
265,Purdue Fort Wayne,Horz,17-15,104.92888987351611,247,113.32353015711605,270,0.2921250749066859,265,17.0,15.0,11.0,9.0,11-9,0.4271251847897743,0.43846102918434426,0.4151174961600207,0.4271251847897743,0.43846102918434426,0.4151174961600207,0.8652271518070402,0.7827898805901019,110.54147866043222,111.54677937094723,110.54147866043222,111.54677937094723,104.4466716566561,113.65616438575803,101.04983358281649,114.3239594241516,0.19476236437972785,3.0,0.11963159125757872,1507.0,1566.0,1379.95,1.0920685532084495,1.1348237254973006,0.0,0.55,-9.298865475779218,186,5,67.70708900007502
266,Sacramento St.,BSky,10-21,105.52845296918704,235,114.07938970300648,288,0.28987094164082194,266,10.0,21.0,6.0,12.0,6-12,0.483008118662161,0.49916864301939423,0.4673947175372876,0.483008118662161,0.49916864301939423,0.4673947175372876,0.8482089372745911,0.7797032620555889,110.35530956723733,108.67382821087922,110.35530956723733,108.67382821087922,108.15771284827618,116.55175393992239,105.10384868156952,110.68022934239471,0.35560122499952723,2.0,-0.035591005328263314,1444.0,1520.0,1308.8500000000001,1.103258585781411,1.1613248271383274,0.0,0.3333333333333333,-14.72564045866769,293,258,71.65531158193468
267,North Dakota,Sum,18-17,106.74468799719615,210,115.40833884347356,302,0.2895805026035479,267,18.0,17.0,10.0,6.0,10-6,0.39600269541442107,0.3976232974675157,0.3662345118257331,0.39600269541442107,0.3976232974675157,0.3662345118257331,0.8753680983787068,0.8343288278703309,107.79966456903234,111.1115955222471,107.79966456903234,111.1115955222471,111.73948701207854,119.50256843897267,101.6516069894265,99.95816044968417,0.5481493124191066,2.0,0.06010485867322751,1275.0,1298.0,1105.7,1.1531156733291128,1.1739169756715202,0.0,0.625,-11.311305304661289,229,55,67.31803619238735
268,Wofford,SC,19-13,108.16892104903467,179,117.04979531848389,315,0.2875297964476198,268,19.0,13.0,11.0,7.0,11-7,0.31047239194708515,0.3341377941407313,0.29715376669187205,0.31047239194708515,0.3341377941407313,0.29715376669187205,0.91975482489463,0.8826186450181507,107.30516849043416,115.48328128364349,107.30516849043416,115.48328128364349,111.45340339046295,119.76215230211713,93.18724601111852,111.42357213563758,0.11351065188822554,1.0,0.07100413548891549,1468.0,1439.0,1235.5,1.1881829218939701,1.1647106434641845,0.0,0.6111111111111112,-9.475651117186787,194,37,67.83675938667479
